"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D4";"D_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"D_Schottky";;;
2;"D3,D5,D6";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"LED";;;
3;"SW2,SW1";"SW_PUSH_6mm";2;"SW_DIP_x01";;;
4;"R6";"R_0603_1608Metric";1;"10K";;;
5;"R8,R7";"R_0603_1608Metric";2;"620";;;
6;"C2,C4,C3";"C_0603_1608Metric";3;"10uF";;;
7;"R5,R4";"R_0603_1608Metric";2;"5.1K";;;
8;"J2";"GCT_USB4105GFA";1;"USB4105GFA";;;
9;"U1";"ESP32-S3-MINI-1";1;"ESP32-S3-MINI-1";;;
10;"R3";"R_0603_1608Metric";1;"560";;;
11;"C1";"C_0603_1608Metric";1;"0.1uF";;;
12;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
13;"U2";"SOT95P285X140-5N";1;"AP2112K-3.3TRG1";;;
